code,name,layer,parent,winner
RSA,South Africa,0,,ANC
EC,Eastern Cape,1,RSA,ANC
FS,Free State,1,RSA,ANC
GT,Gauteng,1,RSA,ANC
KZ,KwaZulu-Natal,1,RSA,ANC
LP,Limpopo,1,RSA,ANC
MP,Mpumalanga,1,RSA,ANC
NC,Northern Cape,1,RSA,ANC
NW,North West,1,RSA,ANC
WC,Western Cape,1,RSA,DA
CPT,City of Cape Town Metropolitan Municipality,2,WC,DA
DC1,West Coast District Municipality,2,WC,DA
DC10,Cacadu District Municipality,2,EC,ANC
DC12,Amatole District Municipality,2,EC,ANC
DC13,Chris Hani District Municipality,2,EC,ANC
DC14,Ukhahlamba District Municipality,2,EC,ANC
DC15,O.R.Tambo District Municipality,2,EC,ANC
DC16,Xhariep District Municipality,2,FS,ANC
DC17,Motheo District Municipality,2,FS,ANC
DC18,Lejweleputswa District Municipality,2,FS,ANC
DC19,Thabo Mofutsanyane District Municipality,2,FS,ANC
DC2,Cape Winelands District Municipality,2,WC,DA
DC20,Fezile Dabi District Municipality,2,FS,ANC
DC21,Ugu District Municipality,2,KZ,ANC
DC22,UMgungundlovu District Municipality,2,KZ,ANC
DC23,Uthukela District Municipality,2,KZ,ANC
DC24,Umzinyathi District Municipality,2,KZ,ANC
DC25,Amajuba District Municipality,2,KZ,ANC
DC26,Zululand District Municipality,2,KZ,IFP
DC27,Umkhanyakude District Municipality,2,KZ,ANC
DC28,Uthungulu District Municipality,2,KZ,ANC
DC29,iLembe District Municipality,2,KZ,ANC
DC3,Overberg District Municipality,2,WC,DA
DC30,Gert Sibande District Municipality,2,MP,ANC
DC31,Nkangala District Municipality,2,MP,ANC
DC32,Ehlanzeni District Municipality,2,MP,ANC
DC33,Mopani District Municipality,2,LP,ANC
DC34,Vhembe District Municipality,2,LP,ANC
DC35,Capricorn District Municipality,2,LP,ANC
DC36,Waterberg District Municipality,2,LP,ANC
DC37,Bojanala District Municipality,2,NW,ANC
DC38,Central District Municipality,2,NW,ANC
DC39,Bophirima District Municipality,2,NW,ANC
DC4,Eden District Municipality,2,WC,DA
DC40,Southern District Municipality,2,NW,ANC
DC42,Sedibeng District Municipality,2,GT,ANC
DC43,Sisonke District Municipality,2,KZ,ANC
DC44,Alfred Nzo District Municipality,2,EC,ANC
DC45,Kgalagadi District Municipality,2,NC,ANC
DC46,Metsweding District Municipality,2,GT,ANC
DC47,Greater Sekhukhune District Municipality,2,LP,ANC
DC48,West Rand District Municipality,2,GT,ANC
DC5,Central Karoo District Municipality,2,WC,ANC
DC6,Namakwa District Municipality,2,NC,ANC
DC7,Pixley ka Seme District Municipality,2,NC,ANC
DC8,Siyanda District Municipality,2,NC,ANC
DC9,Frances Baard District Municipality,2,NC,ANC
EKU,Ekurhuleni Metropolitan Municipality,2,GT,ANC
ETH,eThekwini Metropolitan Municipality,2,KZ,ANC
JHB,City of Johannesburg Metropolitan Municipality,2,GT,ANC
NMA,Nelson Mandela Bay Metropolitan Municipality,2,EC,ANC
TSH,City of Tshwane Metropolitan Municipality,2,GT,ANC
EC101,Camdeboo Local Municipality,3,DC10,ANC
EC102,Blue Crane Route Local Municipality,3,DC10,ANC
EC103,Ikwezi Local Municipality,3,DC10,ANC
EC104,Makana Local Municipality,3,DC10,ANC
EC105,Ndlambe Local Municipality,3,DC10,ANC
EC106,Sunday's River Valley Local Municipality,3,DC10,ANC
EC107,Baviaans Local Municipality,3,DC10,ANC
EC108,Kouga Local Municipality,3,DC10,ANC
EC109,Kou-Kamma Local Municipality,3,DC10,ANC
EC121,Mbhashe Local Municipality,3,DC12,ANC
EC122,Mnquma Local Municipality,3,DC12,ANC
EC123,Great Kei Local Municipality,3,DC12,ANC
EC124,Amahlathi Local Municipality,3,DC12,ANC
EC125,Buffalo City Local Municipality,3,DC12,ANC
EC126,Ngqushwa Local Municipality,3,DC12,ANC
EC127,Nkonkobe Local Municipality,3,DC12,ANC
EC128,Nxuba Local Municipality,3,DC12,ANC
EC131,Inxuba Yethemba Local Municipality,3,DC13,ANC
EC132,Tsolwana Local Municipality,3,DC13,ANC
EC133,Inkwanca Local Municipality,3,DC13,ANC
EC134,Lukanji Local Municipality,3,DC13,ANC
EC135,Intsika Yethu Local Municipality,3,DC13,ANC
EC136,Emalahleni Local Municipality,3,DC13,ANC
EC137,Engcobo Local Municipality,3,DC13,ANC
EC138,Sakhisizwe Local Municipality,3,DC13,ANC
EC141,Elundini Local Municipality,3,DC14,ANC
EC142,Senqu Local Municipality,3,DC14,ANC
EC143,Maletswai Local Municipality,3,DC14,ANC
EC144,Gariep Local Municipality,3,DC14,ANC
EC151,Mbizana Local Municipality,3,DC15,ANC
EC152,Ntabankulu Local Municipality,3,DC15,ANC
EC153,Qaukeni Local Municipality,3,DC15,ANC
EC154,Port St Johns Local Municipality,3,DC15,ANC
EC155,Nyandeni Local Municipality,3,DC15,ANC
EC156,Mhlontlo Local Municipality,3,DC15,ANC
EC157,King Sabata Dalindyebo Local Municipality,3,DC15,ANC
EC441,Matatiele Local Municipality,3,DC44,ANC
EC442,Umzimvubu Local Municipality,3,DC44,ANC
ECDMA10,Cacadu District Management Area,3,DC10,DA
ECDMA13,Chris Hani District Management Area,3,DC13,ANC
FS161,Letsemeng Local Municipality,3,DC16,ANC
